season,player,tm,mp_per_game,fg_percent,x3p_percent,ft_percent,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pts_per_game
2003,Kobe Bryant,LAL,41.5,0.451,0.383,0.843,6.9,5.9,2.2,0.8,3.5,30
2003,Shaquille O'Neal,LAL,37.8,0.574,-1,0.622,11.1,3.1,0.6,2.4,2.9,27.5
2003,Derek Fisher,LAL,34.5,0.437,0.401,0.8,2.9,3.6,1.1,0.2,1.1,10.5
2003,Robert Horry,LAL,29.3,0.387,0.288,0.769,6.4,2.9,1.2,0.8,1.4,6.5
2003,Rick Fox,LAL,28.7,0.422,0.375,0.754,4.3,3.3,0.9,0.2,1.6,9
2003,Devean George,LAL,22.7,0.39,0.371,0.79,4,1.3,0.8,0.5,0.9,6.9
2003,Samaki Walker,LAL,18.6,0.42,0,0.653,5.5,1,0.3,0.8,0.8,4.4
2003,Pau Gasol,MEM,36,0.51,0.1,0.736,8.8,2.8,0.4,1.8,2.6,19
2003,Jason Williams,MEM,31.7,0.388,0.354,0.84,2.8,8.3,1.2,0.1,2.2,12.1
2003,Shane Battier,MEM,30.6,0.483,0.398,0.828,4.4,1.3,1.3,1.1,0.9,9.7
2003,Wesley Person,MEM,29.4,0.456,0.433,0.814,2.9,1.7,0.6,0.3,0.8,11
2003,Lorenzen Wright,MEM,28.3,0.454,0,0.659,7.5,1.1,0.7,0.8,1.6,11.4
2003,Drew Gooden,MEM,26.1,0.443,0.304,0.697,5.8,1.2,0.7,0.4,2.1,12.1
2003,Gordan Giriček,MEM,24.2,0.433,0.354,0.822,2.2,1.4,0.4,0.1,1.9,11.2
2003,Eddie Jones,MIA,38.1,0.423,0.407,0.822,4.8,3.7,1.4,0.7,1.8,18.5
2003,Caron Butler,MIA,36.6,0.416,0.318,0.824,5.1,2.7,1.8,0.4,2.5,15.4
2003,Brian Grant,MIA,32.2,0.509,-1,0.771,10.2,1.3,0.8,0.6,1.6,10.3
2003,Malik Allen,MIA,29,0.424,0,0.802,5.3,0.7,0.5,1,1.6,9.6
2003,Travis Best,MIA,25.1,0.396,0.33,0.854,2,3.5,0.6,0.1,1.5,8.4
2003,Mike James,MIA,22.1,0.373,0.294,0.732,1.9,3.2,0.8,0.1,1.4,7.8
2003,Rasual Butler,MIA,21,0.362,0.292,0.731,2.6,1.3,0.3,0.6,1.1,7.5
2003,Gary Payton,MIL,38.8,0.466,0.294,0.746,3.1,7.4,1.4,0.3,2,19.6
2003,Ray Allen,MIL,35.8,0.437,0.395,0.913,4.6,3.5,1.2,0.2,2.5,21.3
2003,Sam Cassell,MIL,34.6,0.47,0.362,0.861,4.4,5.8,1.1,0.2,2.3,19.7
2003,Desmond Mason,MIL,34,0.474,0.294,0.765,6.7,2.4,0.7,0.4,1.5,14.8
2003,Anthony Mason,MIL,32.6,0.486,0,0.718,6.4,3.2,0.5,0.2,1.2,7.2
2003,Tim Thomas,MIL,29.5,0.443,0.366,0.78,4.9,1.3,0.9,0.6,1.7,13.3
2003,Michael Redd,MIL,28.2,0.469,0.438,0.805,4.5,1.4,1.2,0.2,0.9,15.1
2003,Kevin Garnett,MIN,40.5,0.502,0.282,0.751,13.4,6,1.4,1.6,2.8,23
2003,Wally Szczerbiak,MIN,35.3,0.481,0.421,0.867,4.6,2.6,0.8,0.4,1.7,17.6
2003,Troy Hudson,MIN,32.9,0.428,0.365,0.9,2.3,5.7,0.8,0.1,2.3,14.2
2003,Rasho Nesterović,MIN,30.4,0.525,0,0.642,6.5,1.5,0.5,1.5,1.3,11.2
2003,Anthony Peeler,MIN,27.4,0.414,0.41,0.78,2.9,3,0.9,0.2,1,7.7
2003,Kendall Gill,MIN,25.2,0.422,0.322,0.764,3,1.9,1,0.2,1.3,8.7
2003,Joe Smith,MIN,20.7,0.46,0,0.779,5,0.7,0.3,1,0.8,7.5
2003,Jason Kidd,NJN,37.4,0.414,0.341,0.841,6.3,8.9,2.2,0.3,3.7,18.7
2003,Richard Jefferson,NJN,36,0.501,0.25,0.743,6.4,2.5,1,0.6,2,15.5
2003,Kenyon Martin,NJN,34.1,0.47,0.209,0.653,8.3,2.4,1.3,0.9,2.5,16.7
2003,Kerry Kittles,NJN,30,0.467,0.356,0.785,3.9,2.6,1.6,0.5,0.8,13
2003,Lucious Harris,NJN,25.6,0.413,0.346,0.804,3,2,0.7,0.1,0.9,10.3
2003,Jason Collins,NJN,23.5,0.414,0,0.763,4.5,1.1,0.6,0.5,1,5.7
2003,Dikembe Mutombo,NJN,21.4,0.374,-1,0.727,6.4,0.8,0.2,1.5,1.4,5.8
2003,Jamal Mashburn,NOH,40.5,0.422,0.389,0.848,6.1,5.6,1,0.2,2.8,21.6
2003,Baron Davis,NOH,37.8,0.416,0.35,0.71,3.7,6.4,1.8,0.4,2.8,17.1
2003,David Wesley,NOH,37.1,0.433,0.424,0.781,2.4,3.4,1.5,0.1,1.8,16.7
2003,P.J. Brown,NOH,33.4,0.531,0,0.836,9,1.9,0.9,1,1.3,10.7
2003,Jamaal Magloire,NOH,29.8,0.48,0,0.717,8.8,1.1,0.6,1.4,1.9,10.3
2003,Courtney Alexander,NOH,20.6,0.382,0.333,0.808,1.8,1.2,0.5,0.1,1,7.9
2003,Kenny Anderson,NOH,19.4,0.407,0.5,0.727,2,3.3,0.8,0.2,1.8,6
2003,Latrell Sprewell,NYK,38.6,0.403,0.372,0.794,3.9,4.5,1.4,0.3,2.3,16.4
2003,Allan Houston,NYK,37.9,0.445,0.396,0.919,2.8,2.7,0.7,0.1,2.2,22.5
2003,Kurt Thomas,NYK,31.8,0.483,0.667,0.75,7.9,2,1,1.2,1.7,14
2003,Howard Eisley,NYK,27.4,0.417,0.389,0.848,2.3,5.4,0.9,0.1,1.8,9.1
2003,Clarence Weatherspoon,NYK,25.6,0.449,-1,0.768,7.6,0.9,0.9,0.5,0.8,6.6
2003,Othella Harrington,NYK,25,0.508,-1,0.82,6.4,0.8,0.2,0.3,1.2,7.7
2003,Charlie Ward,NYK,22.2,0.399,0.378,0.774,2.7,4.6,1.2,0.2,1.4,7.2
2003,Tracy McGrady,ORL,39.4,0.457,0.386,0.793,6.5,5.5,1.7,0.8,2.6,32.1
2003,Mike Miller,ORL,37.3,0.418,0.34,0.847,5.8,2.8,0.7,0.3,2,16.4
2003,Gordan Giriček,ORL,35.6,0.44,0.328,0.816,4.8,2.5,1.1,0.1,1.9,14.3
2003,Pat Garrity,ORL,31.9,0.419,0.396,0.83,3.8,1.5,0.8,0.2,1,10.7
2003,Grant Hill,ORL,29.1,0.492,0.25,0.819,7.1,4.2,1,0.4,2.9,14.5
2003,Darrell Armstrong,ORL,28.7,0.409,0.336,0.878,3.6,3.9,1.6,0.2,2,9.4
2003,Drew Gooden,ORL,28.6,0.498,0,0.738,8.4,1.1,0.8,0.7,2.4,13.6
2003,Allen Iverson,PHI,42.5,0.414,0.277,0.774,4.2,5.5,2.7,0.2,3.5,27.6
2003,Eric Snow,PHI,37.9,0.452,0.219,0.858,3.7,6.6,1.6,0.1,2.4,12.9
2003,Keith Van Horn,PHI,31.6,0.482,0.369,0.804,7.1,1.3,0.9,0.4,2,15.9
2003,Kenny Thomas,PHI,30.3,0.482,-1,0.75,8.5,1.6,1,0.5,1.7,10.2
2003,Aaron McKie,PHI,29.7,0.429,0.33,0.836,4.4,3.5,1.6,0.1,1.4,9
2003,Derrick Coleman,PHI,27.2,0.448,0.328,0.784,7,1.4,0.8,1.1,1.5,9.4
2003,Tyrone Hill,PHI,20.7,0.404,-1,0.6,5.2,0.4,0.6,0.3,0.7,4.5
2003,Shawn Marion,PHO,41.6,0.452,0.387,0.851,9.5,2.4,2.3,1.2,1.9,21.2
2003,Stephon Marbury,PHO,40,0.439,0.301,0.803,3.2,8.1,1.3,0.2,3.2,22.3
2003,Amar'e Stoudemire,PHO,31.3,0.472,0.2,0.661,8.8,1,0.8,1.1,2.3,13.5
2003,Anfernee Hardaway,PHO,30.6,0.447,0.356,0.794,4.4,4.1,1.1,0.4,2.5,10.6
2003,Joe Johnson,PHO,27.5,0.397,0.366,0.774,3.2,2.6,0.8,0.2,1.3,9.8
2003,Bo Outlaw,PHO,22.5,0.55,0,0.621,4.6,1.4,0.6,0.9,1,4.7
2003,Tom Gugliotta,PHO,16.6,0.455,0,1,3.7,1.1,0.5,0.2,1.1,4.8
2003,Rasheed Wallace,POR,36.3,0.471,0.358,0.735,7.4,2.1,0.9,1,1.9,18.1
2003,Derek Anderson,POR,33.6,0.427,0.35,0.859,3.5,4.3,1.2,0.2,1.7,13.9
2003,Bonzi Wells,POR,31.9,0.441,0.292,0.722,5.3,3.3,1.6,0.2,2.9,15.2
2003,Scottie Pippen,POR,29.9,0.444,0.286,0.818,4.3,4.5,1.6,0.4,2.6,10.8
2003,Dale Davis,POR,29.3,0.541,-1,0.633,7.2,1.2,0.7,0.9,0.9,7.4
2003,Damon Stoudamire,POR,22.3,0.376,0.386,0.791,2.6,3.5,0.7,0.1,1.4,6.9
2003,Ruben Patterson,POR,21.2,0.492,0.15,0.627,3.4,1.3,0.9,0.4,1.5,8.3
2003,Chris Webber,SAC,39.1,0.461,0.238,0.607,10.5,5.4,1.6,1.3,3.2,23
2003,Peja Stojaković,SAC,34,0.481,0.382,0.875,5.5,2,1,0.1,1.4,19.2
2003,Doug Christie,SAC,33.9,0.479,0.395,0.81,4.3,4.7,2.3,0.5,1.8,9.4
2003,Mike Bibby,SAC,33.4,0.47,0.409,0.861,2.7,5.2,1.3,0.1,2.3,15.9
2003,Vlade Divac,SAC,29.8,0.466,0.24,0.713,7.2,3.4,1,1.3,1.9,9.9
2003,Bobby Jackson,SAC,28.4,0.464,0.379,0.846,3.7,3.1,1.2,0.1,1.8,15.2
2003,Keon Clark,SAC,22.3,0.501,0,0.656,5.6,1,0.5,1.9,1.2,6.7
2003,Tim Duncan,SAS,39.3,0.513,0.273,0.71,12.9,3.9,0.7,2.9,3.1,23.3
2003,Tony Parker,SAS,33.8,0.464,0.337,0.755,2.6,5.3,0.9,0,2.4,15.5
2003,Bruce Bowen,SAS,31.3,0.466,0.441,0.404,2.9,1.4,0.8,0.5,0.9,7.1
2003,Stephen Jackson,SAS,28.2,0.435,0.32,0.76,3.6,2.3,1.6,0.4,2.2,11.8
2003,David Robinson,SAS,26.2,0.469,-1,0.71,7.9,1,0.8,1.7,1.3,8.5
2003,Malik Rose,SAS,24.5,0.459,0.4,0.791,6.4,1.6,0.7,0.5,2.2,10.4
2003,Manu Ginóbili,SAS,20.7,0.438,0.345,0.737,2.3,2,1.4,0.2,1.4,7.6
2003,Ray Allen,SEA,41.3,0.441,0.351,0.92,5.6,5.9,1.6,0.1,2.8,24.5
2003,Gary Payton,SEA,40.8,0.448,0.298,0.692,4.8,8.8,1.8,0.2,2.5,20.8
2003,Rashard Lewis,SEA,39.5,0.452,0.346,0.82,6.5,1.7,1.3,0.5,1.9,18.1
2003,Desmond Mason,SEA,34.8,0.436,0.291,0.74,6.4,1.8,0.9,0.4,1.4,14.1
2003,Brent Barry,SEA,33.1,0.458,0.403,0.795,4,5.1,1.5,0.2,1.9,10.3
2003,Kevin Ollie,SEA,26.6,0.441,1,0.759,2.9,3.8,1.1,0,1.2,8
2003,Vladimir Radmanović,SEA,26.5,0.41,0.355,0.706,4.5,1.3,0.9,0.3,1.4,10.1
2003,Morris Peterson,TOR,36,0.392,0.337,0.789,4.4,2.3,1.1,0.4,1.6,14.1
2003,Antonio Davis,TOR,35.7,0.407,-1,0.771,8.2,2.5,0.4,1.2,2.2,13.9
2003,Vince Carter,TOR,34.2,0.467,0.344,0.806,4.4,3.3,1.1,1,1.7,20.6
2003,Alvin Williams,TOR,33.8,0.438,0.329,0.782,3.1,5.3,1.4,0.3,1.6,13.2
2003,Jerome Williams,TOR,33,0.499,0.167,0.555,9.2,1.3,1.6,0.4,1.4,9.7
2003,Voshon Lenard,TOR,30.6,0.402,0.365,0.804,3.4,2.3,0.9,0.3,1.6,14.3
2003,Lindsey Hunter,TOR,23.2,0.351,0.318,0.723,2,2.4,1.2,0.2,2,9.7
2003,Gary Payton,TOT,40.1,0.454,0.297,0.71,4.2,8.3,1.7,0.3,2.3,20.4
2003,Ray Allen,TOT,37.9,0.439,0.377,0.916,5,4.4,1.4,0.2,2.6,22.5
2003,Desmond Mason,TOT,34.5,0.449,0.292,0.749,6.5,2,0.8,0.4,1.4,14.3
2003,Mike Miller,TOT,33.6,0.434,0.363,0.839,5.2,2.6,0.6,0.3,1.9,15.6
2003,James Posey,TOT,30.3,0.411,0.306,0.833,5.1,2.2,1.3,0.2,1.7,10.8
2003,Kenny Thomas,TOT,30,0.465,-1,0.746,8,1.7,0.9,0.4,1.8,10.1
2003,Gordan Giriček,TOT,28.3,0.436,0.341,0.82,3.1,1.8,0.7,0.1,1.9,12.3
2003,Karl Malone,UTA,36.2,0.462,0.214,0.763,7.8,4.7,1.7,0.4,2.6,20.6
2003,Matt Harpring,UTA,32.8,0.511,0.413,0.792,6.6,1.7,0.9,0.2,2.1,17.6
2003,Calbert Cheaney,UTA,29,0.499,0.4,0.58,3.5,2,0.8,0.2,1.3,8.6
2003,Andrei Kirilenko,UTA,27.7,0.491,0.325,0.8,5.3,1.7,1.5,2.2,1.7,12
2003,John Stockton,UTA,27.7,0.483,0.363,0.826,2.5,7.7,1.7,0.2,2.2,10.8
2003,Greg Ostertag,UTA,23.8,0.518,-1,0.51,6.2,0.7,0.2,1.8,1.3,5.4
2003,Jarron Collins,UTA,19.1,0.442,0,0.71,2.7,0.6,0.2,0.3,0.9,5.5
2003,Jerry Stackhouse,WAS,39.2,0.409,0.29,0.878,3.7,4.5,0.9,0.4,2.8,21.5
2003,Michael Jordan,WAS,37,0.445,0.291,0.821,6.1,3.8,1.5,0.5,2.1,20
2003,Larry Hughes,WAS,31.9,0.467,0.367,0.731,4.6,3.1,1.3,0.4,2,12.8
2003,Christian Laettner,WAS,29.1,0.494,0.125,0.833,6.6,3.1,1.1,0.5,1.1,8.3
2003,Tyronn Lue,WAS,26.5,0.433,0.341,0.875,2,3.5,0.6,0,1,8.6
2003,Brendan Haywood,WAS,23.8,0.51,-1,0.633,5,0.4,0.4,1.5,0.8,6.2
2003,Kwame Brown,WAS,22.2,0.446,0,0.668,5.3,0.7,0.6,1,1.4,7.4
2004,Rasheed Wallace,ATL,42,0.333,0.167,1,6,2,1,5,3,20
2004,Jason Terry,ATL,37.3,0.417,0.347,0.827,4.1,5.4,1.5,0.2,2.8,16.8
2004,Shareef Abdur-Rahim,ATL,36.9,0.485,0.217,0.88,9.3,2.4,0.8,0.4,2.5,20.1
2004,Stephen Jackson,ATL,36.8,0.425,0.34,0.785,4.6,3.1,1.8,0.3,2.8,18.1
2004,Bob Sura,ATL,35.4,0.42,0.279,0.783,8.3,5.3,0.9,0.2,2.4,14.7
2004,Theo Ratliff,ATL,31.1,0.458,-1,0.653,7.2,1,0.6,3.1,1.6,8.3
2004,Jason Collier,ATL,27.3,0.479,0.25,0.788,5.6,0.9,0.6,0.6,1.6,11.3
2004,Paul Pierce,BOS,38.7,0.402,0.299,0.819,6.5,5.1,1.6,0.7,3.8,23
2004,Chucky Atkins,BOS,33,0.418,0.351,0.778,1.9,5.3,1.1,0,1.8,12
2004,Mike James,BOS,30.6,0.418,0.381,0.8,3.2,4.4,1.3,0,1.5,10.7
2004,Ricky Davis,BOS,29.4,0.488,0.38,0.732,4.2,2.6,1.2,0.2,2.1,14.1
2004,Mark Blount,BOS,29.3,0.566,-1,0.719,7.2,0.9,1,1.3,1.8,10.3
2004,Vin Baker,BOS,27,0.505,0,0.732,5.7,1.5,0.6,0.6,1.4,11.3
2004,Jiří Welsch,BOS,26.9,0.428,0.381,0.743,3.7,2.3,1.2,0.1,1.6,9.2
2004,Kirk Hinrich,CHI,35.6,0.386,0.39,0.804,3.4,6.8,1.3,0.3,2.7,12
2004,Jamal Crawford,CHI,35.1,0.386,0.317,0.833,3.5,5.1,1.4,0.4,2.4,17.3
2004,Jalen Rose,CHI,33.1,0.375,0.426,0.765,4,3.5,0.8,0.3,2.3,13.3
2004,Antonio Davis,CHI,31.3,0.407,-1,0.768,8.1,1.9,0.4,0.9,1.4,8.9
2004,Eddy Curry,CHI,29.5,0.496,1,0.671,6.2,0.9,0.3,1.1,2.4,14.7
2004,Jannero Pargo,CHI,26.5,0.429,0.377,0.852,2.1,3.6,0.5,0.4,2.3,13.5
2004,Donyell Marshall,CHI,25.5,0.419,0.407,0.7,6.2,1.8,0.8,1.3,1.4,8.7
2004,LeBron James,CLE,39.5,0.417,0.29,0.754,5.5,5.9,1.6,0.7,3.5,20.9
2004,Ricky Davis,CLE,36.2,0.431,0.354,0.68,5.5,5,1.1,0.4,3.1,15.3
2004,Jeff McInnis,CLE,35.4,0.417,0.388,0.836,2.6,7.5,1.2,0.1,1.9,11.7
2004,Carlos Boozer,CLE,34.6,0.523,0.167,0.768,11.4,2,1,0.7,1.8,15.5
2004,Zydrunas Ilgauskas,CLE,31.3,0.483,0.286,0.746,8.1,1.3,0.5,2.5,2,15.3
2004,Eric Williams,CLE,27.5,0.366,0.253,0.787,3.8,1.9,1,0.2,1.1,9.4
2004,Darius Miles,CLE,24,0.432,0.167,0.542,4.5,2.2,0.7,0.7,1.5,8.9
2004,Michael Finley,DAL,38.6,0.443,0.405,0.85,4.5,2.9,1.2,0.5,1.2,18.6
2004,Dirk Nowitzki,DAL,37.9,0.462,0.341,0.877,8.7,2.7,1.2,1.4,1.8,21.8
2004,Antoine Walker,DAL,34.6,0.428,0.269,0.554,8.3,4.5,0.8,0.8,2.5,14
2004,Steve Nash,DAL,33.5,0.47,0.405,0.916,3,8.8,0.9,0.1,2.7,14.5
2004,Antawn Jamison,DAL,29,0.535,0.4,0.748,6.3,0.9,1,0.4,1,14.8
2004,Josh Howard,DAL,23.7,0.43,0.303,0.703,5.5,1.4,1,0.8,1,8.6
2004,Marquis Daniels,DAL,18.6,0.494,0.306,0.769,2.6,2.1,0.9,0.2,0.8,8.5
2004,Carmelo Anthony,DEN,36.5,0.426,0.322,0.777,6.1,2.8,1.2,0.5,3,21
2004,Andre Miller,DEN,34.6,0.457,0.185,0.832,4.5,6.1,1.7,0.3,2.6,14.8
2004,Nenê,DEN,32.5,0.53,0,0.682,6.5,2.2,1.5,0.5,2.4,11.8
2004,Voshon Lenard,DEN,30.6,0.422,0.367,0.791,2.7,2.1,0.8,0.2,1.4,14.2
2004,Marcus Camby,DEN,30,0.477,0,0.721,10.1,1.8,1.2,2.6,1.4,8.6
2004,Earl Boykins,DEN,22.5,0.419,0.322,0.877,1.7,3.6,0.6,0,1.2,10.2
2004,Jon Barry,DEN,19.3,0.404,0.37,0.845,2.2,2.6,1,0.1,0.9,6.2
2004,Ben Wallace,DET,37.7,0.421,0.125,0.49,12.4,1.7,1.8,3,1.5,9.5
2004,Richard Hamilton,DET,35.5,0.455,0.265,0.868,3.6,4,1.3,0.2,2.7,17.6
2004,Chauncey Billups,DET,35.4,0.394,0.388,0.878,3.5,5.7,1.1,0.1,2.4,16.9
2004,Tayshaun Prince,DET,32.9,0.467,0.363,0.766,4.8,2.3,0.8,0.8,1.5,10.3
2004,Rasheed Wallace,DET,30.6,0.431,0.319,0.704,7,1.8,1.1,2,1.3,13.7
2004,Mehmet Okur,DET,22.3,0.463,0.375,0.775,5.9,1,0.5,0.9,1.4,9.6
2004,Lindsey Hunter,DET,20,0.343,0.28,0.625,2,2.6,1.2,0.2,1,3.5
2004,Jason Richardson,GSW,37.6,0.438,0.282,0.684,6.7,2.9,1.1,0.5,2.5,18.7
2004,Clifford Robinson,GSW,34.7,0.387,0.357,0.711,3.9,3.3,0.8,0.9,2.1,11.8
2004,Erick Dampier,GSW,32.5,0.535,0,0.654,12,0.8,0.4,1.9,1.8,12.3
2004,Nick Van Exel,GSW,32.2,0.39,0.307,0.707,2.7,5.3,0.5,0.1,2,12.6
2004,Mike Dunleavy,GSW,31.1,0.449,0.37,0.741,5.9,2.9,0.9,0.2,1.9,11.7
2004,Speedy Claxton,GSW,26.6,0.427,0.182,0.813,2.6,4.5,1.6,0.2,1.7,10.6
2004,Calbert Cheaney,GSW,26.2,0.481,0,0.61,3.3,1.7,0.8,0.2,1.1,7.6
2004,Cuttino Mobley,HOU,40.4,0.426,0.39,0.811,4.5,3.2,1.3,0.4,2.3,15.8
2004,Steve Francis,HOU,40.4,0.403,0.292,0.775,5.5,6.2,1.8,0.4,3.7,16.6
2004,Jim Jackson,HOU,39,0.424,0.4,0.843,6.1,2.8,1.1,0.3,2.2,12.9
2004,Yao Ming,HOU,32.8,0.522,0,0.809,9,1.5,0.3,1.9,2.5,17.5
2004,Maurice Taylor,HOU,27.7,0.48,0,0.736,5.1,1.4,0.6,0.6,2,11.5
2004,Kelvin Cato,HOU,25.3,0.447,-1,0.676,6.8,1,0.8,1.4,1.2,6.1
2004,Clarence Weatherspoon,HOU,17.6,0.503,0,0.66,4.2,0.5,0.6,0.4,0.7,5.6
2004,Metta World Peace,IND,37.2,0.421,0.31,0.733,5.3,3.7,2.1,0.7,2.8,18.3
2004,Jermaine O'Neal,IND,35.7,0.434,0.111,0.757,10,2.1,0.8,2.6,2.3,20.1
2004,Al Harrington,IND,30.9,0.463,0.273,0.734,6.4,1.7,1,0.3,2.1,13.3
2004,Reggie Miller,IND,28.2,0.438,0.401,0.885,2.4,3.1,0.8,0.1,0.9,10
2004,Jamaal Tinsley,IND,26.5,0.414,0.372,0.731,2.6,5.8,1.6,0.3,2.1,8.3
2004,Jeff Foster,IND,23.9,0.544,0,0.669,7.4,0.8,0.9,0.3,0.7,6.1
2004,Anthony Johnson,IND,21.9,0.406,0.336,0.798,1.8,2.8,0.9,0.1,1,6.2
2004,Elton Brand,LAC,38.7,0.493,0,0.773,10.3,3.3,0.9,2.2,2.8,20
2004,Corey Maggette,LAC,36,0.447,0.329,0.848,5.9,3.1,0.9,0.2,2.8,20.7
2004,Quentin Richardson,LAC,36,0.398,0.352,0.74,6.4,2.1,1,0.3,2.2,17.2
2004,Marko Jarić,LAC,30.3,0.388,0.34,0.733,3,4.8,1.6,0.3,2,8.5
2004,Bobby Simmons,LAC,24.6,0.394,0.167,0.834,4.7,1.7,0.9,0.3,1.3,7.8
2004,Chris Kaman,LAC,22.5,0.46,0,0.697,5.6,1,0.3,0.9,1.9,6.1
2004,Chris Wilcox,LAC,20.6,0.521,0,0.7,4.7,0.8,0.4,0.3,1.2,8.6
2004,Kobe Bryant,LAL,37.6,0.438,0.327,0.852,5.5,5.1,1.7,0.4,2.6,24
2004,Shaquille O'Neal,LAL,36.8,0.584,-1,0.49,11.5,2.9,0.5,2.5,2.9,21.5
2004,Gary Payton,LAL,34.5,0.471,0.333,0.714,4.2,5.5,1.2,0.2,1.8,14.6
2004,Karl Malone,LAL,32.7,0.483,0,0.747,8.7,3.9,1.2,0.5,2.5,13.2
2004,Devean George,LAL,23.8,0.408,0.349,0.76,4,1.4,1,0.5,1.1,7.4
2004,Rick Fox,LAL,22.3,0.392,0.246,0.733,2.7,2.6,0.8,0.1,1.3,4.8
2004,Derek Fisher,LAL,21.6,0.352,0.291,0.797,1.9,2.3,1.3,0,1,7.1
2004,Pau Gasol,MEM,31.5,0.482,0.267,0.714,7.7,2.5,0.6,1.7,2.4,17.7
2004,James Posey,MEM,29.9,0.478,0.386,0.83,4.9,1.5,1.7,0.5,1.4,13.7
2004,Jason Williams,MEM,29.4,0.407,0.33,0.837,2,6.8,1.3,0.1,1.9,10.9
2004,Mike Miller,MEM,27.2,0.438,0.372,0.723,3.3,3.6,0.9,0.2,1.6,11.1
2004,Lorenzen Wright,MEM,25.8,0.439,0,0.733,6.8,1.1,0.7,0.9,1.2,9.4
2004,Bonzi Wells,MEM,24.9,0.437,0.344,0.75,3.4,1.8,1.2,0.3,2.2,12.3
2004,Shane Battier,MEM,24.6,0.446,0.349,0.732,3.8,1.3,1.3,0.7,0.7,8.5
2004,Lamar Odom,MIA,37.5,0.43,0.298,0.742,9.7,4.1,1.1,0.9,3,17.1
2004,Eddie Jones,MIA,37,0.409,0.37,0.835,3.8,3.2,1.1,0.4,1.6,17.3
2004,Dwyane Wade,MIA,34.9,0.465,0.302,0.747,4,4.5,1.4,0.6,3.2,16.2
2004,Rafer Alston,MIA,31.5,0.376,0.371,0.769,2.8,4.5,1.4,0.2,1.6,10.2
2004,Brian Grant,MIA,30.3,0.471,0,0.782,6.9,0.9,0.7,0.5,1.1,8.7
2004,Caron Butler,MIA,29.9,0.38,0.238,0.756,4.8,1.9,1.1,0.2,1.3,9.2
2004,Udonis Haslem,MIA,23.9,0.459,0,0.765,6.3,0.7,0.4,0.3,1,7.3
2004,Michael Redd,MIL,36.8,0.44,0.35,0.868,5,2.3,1,0.1,1.4,21.7
2004,Tim Thomas,MIL,32,0.443,0.362,0.762,4.9,2.1,1,0.4,1.7,14.1
2004,Desmond Mason,MIL,30.9,0.472,0.231,0.769,4.4,1.9,0.7,0.3,1.8,14.4
2004,Keith Van Horn,MIL,30.6,0.472,0.458,0.945,6.3,1.5,0.6,0.6,2,15.7
2004,Joe Smith,MIL,29.7,0.439,0.2,0.859,8.5,1,0.6,1.2,1.1,10.9
2004,Brian Skinner,MIL,28.2,0.497,-1,0.572,7.3,0.9,0.5,1.1,1.4,10.5
2004,T.J. Ford,MIL,26.8,0.384,0.238,0.816,3.2,6.5,1.1,0.1,2.5,7.1
2004,Kevin Garnett,MIN,39.4,0.499,0.256,0.791,13.9,5,1.5,2.2,2.6,24.2
2004,Latrell Sprewell,MIN,37.8,0.409,0.331,0.814,3.8,3.5,1.1,0.3,1.9,16.8
2004,Sam Cassell,MIN,35,0.488,0.398,0.873,3.3,7.3,1.3,0.2,2.7,19.8
2004,Trenton Hassell,MIN,28,0.465,0.308,0.787,3.2,1.6,0.4,0.7,0.6,5
2004,Fred Hoiberg,MIN,22.8,0.465,0.442,0.845,3.4,1.4,0.8,0.1,0.6,6.7
2004,Wally Szczerbiak,MIN,22.2,0.449,0.435,0.828,3.1,1.2,0.4,0,1,10.2
2004,Michael Olowokandi,MIN,21.5,0.425,-1,0.59,5.7,0.6,0.4,1.6,1.3,6.5
2004,Richard Jefferson,NJN,38.2,0.498,0.364,0.763,5.7,3.8,1.1,0.3,2.4,18.5
2004,Jason Kidd,NJN,36.6,0.384,0.321,0.827,6.4,9.2,1.8,0.2,3.2,15.5
2004,Kerry Kittles,NJN,34.7,0.453,0.351,0.787,4,2.5,1.5,0.5,1.2,13.1
2004,Kenyon Martin,NJN,34.6,0.488,0.28,0.684,9.5,2.5,1.5,1.3,2.6,16.7
2004,Jason Collins,NJN,28.5,0.424,0,0.739,5.1,2,0.9,0.7,1.2,5.9
2004,Lucious Harris,NJN,21.8,0.404,0.376,0.846,2,2,0.6,0,0.8,6.9
2004,Rodney Rogers,NJN,20.4,0.41,0.329,0.765,4.4,2,0.9,0.4,1.4,7.8
2004,Baron Davis,NOH,40.1,0.395,0.321,0.673,4.3,7.5,2.4,0.4,3.2,22.9
2004,Jamal Mashburn,NOH,38.4,0.392,0.284,0.813,6.2,2.5,0.7,0.3,1.9,20.8
2004,P.J. Brown,NOH,34.4,0.476,0,0.854,8.6,1.9,1,0.9,1.3,10.5
2004,Jamaal Magloire,NOH,33.9,0.473,0,0.751,10.3,1,0.5,1.2,2.5,13.6
2004,David Wesley,NOH,32.8,0.389,0.323,0.753,2.2,2.9,1.2,0.2,1.6,14
2004,Darrell Armstrong,NOH,28.4,0.395,0.315,0.854,2.9,3.9,1.7,0.2,2,10.6
2004,George Lynch,NOH,21.8,0.397,0.309,0.667,4,1.5,0.6,0.2,0.8,4.8
2004,Stephon Marbury,NYK,39.1,0.431,0.321,0.833,3.1,9.3,1.4,0.1,3.2,19.8
